"Year","Competition","Round_type","Category","Athlete","Team","Round1","Round2","Tot.","Hits","Golds","Age","X10","Sex","Style"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Matthew Langton","Oxford Uni","292","292","584","60","46",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","David Timmins","Oxford Uni","291","289","580","60","42",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","David Longworth","Oxford","278","287","565","60","30",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Peter Seers","Oxford","282","281","563","60","33",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Rod Cox","South Oxon","283","280","563","60","30",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Neil Holt","Bampton","275","281","556","60","27",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Jack Sobey","Oxford Uni","270","283","553","60","24",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Duncan Reed","South Oxon","276","276","552","60","24",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Thilina Abeywickrama","Oxford","275","275","550","60","25",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Steve Polley","Oxford","273","277","550","59","27",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Simon Bradshaw","Whiteleaf (Guest)","278","270","548","60","23",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Marc Tamlyn","Oxford","268","263","531","60","23",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Ashley Poyton","Oxford","250","272","522","60","19",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Charles Read","South Oxon","258","264","522","60","19",NA,NA,"M","R"
