"File","Sheet","Year","Competition","Pos.","Athlete","Round1","X.1","Round2","X.2","Tot.","10","9","Sex","Age","Style","Hits","Golds","Round_type"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","1","CAINE Jacob","292","1","289","1","581","41","19","M","","C",NA,"60","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","2","MILLER Lee","285","3","286","2","571","31","29","M","","C",NA,"60","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","3","BALDWIN Sam","286","2","283","4","569","29","31","M","","C",NA,"60","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","4","GOULD Steve","278","4","283","4","561","23","35","M","","C",NA,"58","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","5","GROOM Chris","276","6","284","3","560","18","36","M","","C",NA,"54","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","6","MATTHEWS Dave","275","8","282","6","557","22","33","M","","C",NA,"55","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","7","CROUCHER Colin","278","5","271","8","549","20","36","M","","C",NA,"56","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","8","MARQUAND Mike","276","7","273","7","549","14","37","M","","C",NA,"51","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","9","NIPPERS James","275","9","271","10","546","14","39","M","","C",NA,"53","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","10","MINTER David","264","11","271","9","535","9","33","M","","C",NA,"42","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","11","BAKER Steve","269","10","260","12","529","8","35","M","","C",NA,"43","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","12","CHALTON Harvey","252","12","258","13","510","7","24","M","","C",NA,"31","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","13","BLAKE Oliver","247","13","262","11","509","7","30","M","","C",NA,"37","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","14","DUNLOP Eric","223","14","242","14","465","2","26","M","","C",NA,"28","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","1","LOADER Vicky","283","1","285","1","568","29","30","W","","C",NA,"59","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","2","GRAY Zoe","283","1","281","2","564","28","29","W","","C",NA,"57","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","3","HOTCHKISS Pat","272","5","280","3","552","17","39","W","","C",NA,"56","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","4","BANNISTER Ali","277","3","274","5","551","16","39","W","","C",NA,"55","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","5","SPACKMAN Lucy","276","4","273","6","549","15","39","W","","C",NA,"54","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","6","WITHAM Gen","272","7","277","4","549","14","41","W","","C",NA,"55","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","7","WATSON Ruth","272","6","271","7","543","11","42","W","","C",NA,"53","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQCW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","8","LITTLE Harriet","256","8","237","8","493","4","31","W","","C",NA,"35","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","1","BUCKNER Richard","283","1","282","1","565","31","23","M","","R",NA,"54","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","2","CALDEIRA-HANKEY Robert G","276","4","281","2","557","28","22","M","","R",NA,"50","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","3","TOWLE James","276","3","275","4","551","24","22","M","","R",NA,"46","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","4","COLLIS Dominic","277","2","268","7","545","22","20","M","","R",NA,"42","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","5","PARSONS Peter","269","8","276","3","545","21","29","M","","R",NA,"50","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","6","EMENEY Sonnie","274","7","266","8","540","20","29","M","","R",NA,"49","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","7","ALLAM Steve","266","10","271","6","537","19","22","M","","R",NA,"41","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","8","CAREY Adam","260","11","274","5","534","19","23","M","","R",NA,"42","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","9","PIPER Julian","274","6","254","16","528","22","24","M","","R",NA,"46","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","10","WRIGLEY James","275","5","253","17","528","18","22","M","","R",NA,"40","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","11","CAINE Andy","267","9","261","11","528","12","27","M","","R",NA,"39","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","12","JACKSON James","257","12","264","9","521","23","23","M","","R",NA,"46","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","13","RIFFLART Donald","257","13","260","12","517","12","27","M","","R",NA,"39","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","14","DAVIES Mark","254","15","262","10","516","15","17","M","","R",NA,"32","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","15","DAVIS Luke","256","14","257","14","513","15","20","M","","R",NA,"35","WA18"
